Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style
Antonio Rüdiger,88,82,55,73,70,86,86,71,91,54,40,84,67,34,40,61,68,56,84,81,50,69,56,50,86,74,80,85,83,86,88,87,89,70,91,92,CB,3,2,Right,"190cm / 6'3""",86kg / 190lb,,31,Germany,LALIGA EA SPORTS,Real Madrid,"Bruiser+, Acrobatic, Aerial, Block, Jockey"
Florian Wirtz,88,81,78,87,89,50,67,81,81,83,79,78,79,80,64,91,84,69,91,87,82,90,87,87,88,90,85,44,42,58,49,44,64,87,59,63,CAM,4,4,Right,"177cm / 5'10""",71kg / 157lb,LM,21,Germany,Bundesliga,Leverkusen,"Incisive Pass+, Chip Shot, Finesse Shot, First Touch, Flair, Technical, Trivela"
William Saliba,87,82,39,70,74,87,83,77,86,43,35,60,23,34,47,62,58,35,84,78,55,74,53,46,86,82,85,86,79,88,89,86,89,72,87,83,CB,3,2,Right,"193cm / 6'4""",85kg / 187lb,,23,France,Premier League,Arsenal,"Anticipate+, Jockey"
Victor Osimhen,87,89,84,65,81,42,82,85,92,92,88,86,74,83,75,70,62,52,72,54,63,80,78,67,89,84,80,34,86,36,45,22,94,81,86,68,ST,4,3,Right,"186cm / 6'1""",77kg / 170lb,,25,Nigeria,Serie A Enilive,SSC Napoli,"Acrobatic, Chip Shot, Power Header, Rapid"
Jamal Musiala,87,84,81,78,90,63,64,86,83,86,84,80,79,73,59,84,67,59,84,79,75,94,93,93,87,84,83,65,49,64,63,66,69,78,59,59,CAM,4,5,Right,"184cm / 6'0""",72kg / 159lb,"LM, CM",21,Germany,Bundesliga,FC Bayern München,"Technical+, Flair, Incisive Pass, Trickster"
Bukayo Saka,87,85,83,81,88,60,70,88,83,82,84,79,83,79,87,86,85,69,83,70,84,89,85,88,85,88,82,62,49,60,62,60,71,86,63,68,RW,4,3,Left,"178cm / 5'10""",65kg / 143lb,RM,23,England,Premier League,Arsenal,"Finesse Shot, Flair, Technical, Whipped Pass"
Paulo Dybala,87,80,85,84,89,41,65,84,76,83,84,84,86,92,88,88,83,87,84,79,89,89,88,90,84,91,87,42,65,32,42,39,77,74,67,48,CAM,3,5,Left,"177cm / 5'10""",75kg / 165lb,ST,30,Argentina,Serie A Enilive,AS Roma,"First Touch+, Dead Ball, Finesse Shot, Flair, Incisive Pass, Technical, Trivela"
Theo Hernández,87,95,76,78,84,81,89,95,95,80,71,86,76,80,75,75,84,75,81,70,80,84,83,81,85,85,80,80,77,78,86,80,95,92,88,86,LB,3,4,Left,"184cm / 6'0""",81kg / 179lb,LM,26,France,Serie A Enilive,Milano FC,"Bruiser+, Anticipate, Long Throw, Quick Step, Rapid, Relentless"
Neymar Jr,87,85,79,84,92,37,60,86,84,81,80,77,75,84,85,85,81,87,85,80,86,94,90,83,78,93,92,37,63,35,32,29,72,73,52,63,LW,5,5,Right,"175cm / 5'9""",68kg / 150lb,"CAM, LM",32,Brazil,ROSHN Saudi League,Al Hilal,"Trickster+, First Touch, Flair, Incisive Pass, Technical, Trivela"
Declan Rice,87,73,72,82,79,84,85,71,75,71,64,84,82,50,71,79,79,65,85,86,81,82,55,65,85,84,86,86,72,85,86,85,82,92,81,85,CDM,3,3,Right,"185cm / 6'1""",80kg / 176lb,CM,25,England,Premier League,Arsenal,"Block, Intercept, Long Ball Pass, Press Proven"
Frenkie de Jong,87,82,69,86,87,77,78,80,83,77,72,68,66,70,53,88,78,64,91,89,84,87,87,79,88,89,90,82,72,76,76,77,82,89,74,74,CM,3,4,Right,"181cm / 5'11""",74kg / 163lb,CDM,27,Holland,LALIGA EA SPORTS,FC Barcelona,"Trivela+, Flair, Incisive Pass, Long Ball Pass, Press Proven, Tiki Taka"
Bruno Fernandes,87,70,85,88,83,65,75,72,68,87,84,86,85,87,90,94,82,82,89,90,85,83,78,76,90,86,79,63,63,62,71,66,70,95,61,84,CAM,3,4,Right,"179cm / 5'10""",69kg / 152lb,CM,30,Portugal,Premier League,Man Utd,"Long Ball Pass+, Dead Ball, First Touch, Flair, Incisive Pass, Pinged Pass, Relentless"
Heung Min Son,87,87,89,81,85,42,73,86,88,91,90,89,89,83,75,82,84,74,83,72,87,87,81,74,90,85,88,39,72,45,34,33,82,88,69,62,ST,5,4,Right,"183cm / 6'0""",78kg / 172lb,LM,32,Korea Republic,Premier League,Spurs,"Finesse Shot+, Quick Step, Rapid"
Marquinhos,87,79,56,75,74,89,81,76,81,70,59,65,45,35,52,76,68,32,84,85,58,69,68,67,86,79,86,89,88,90,89,88,89,83,79,81,CB,3,3,Right,"183cm / 6'0""",75kg / 165lb,,30,Brazil,Ligue 1 McDonald's,Paris SG,"Intercept+, Aerial, Anticipate, Jockey, Power Header"
Alessandro Bastoni,87,75,43,75,76,87,83,72,78,39,34,59,48,44,50,72,72,41,80,84,64,74,64,61,87,83,85,88,86,87,87,85,89,81,83,83,CB,3,2,Left,"190cm / 6'3""",75kg / 165lb,,25,Italy,Serie A Enilive,Lombardia FC,"Intercept+, Anticipate, Jockey, Long Ball Pass, Pinged Pass"
İlkay Gündoğan,87,62,83,85,87,74,73,65,60,86,85,81,84,75,80,86,77,80,89,85,86,88,77,77,86,91,87,78,50,77,78,67,67,75,73,70,CM,4,4,Right,"180cm / 5'11""",80kg / 176lb,CDM,33,Germany,Premier League,Manchester City,"First Touch+, Incisive Pass, Press Proven, Tiki Taka"
Nicolò Barella,87,81,78,83,86,80,82,85,78,83,76,80,79,80,73,84,79,67,88,85,79,82,91,92,90,88,86,84,60,80,83,81,79,93,74,87,CM,4,3,Right,"172cm / 5'8""",68kg / 150lb,CDM,27,Italy,Serie A Enilive,Lombardia FC,"Relentless+, Anticipate, Intercept, Pinged Pass, Press Proven, Slide Tackle"
Cristiano Ronaldo,86,77,88,77,80,34,77,73,80,90,87,92,85,83,90,78,78,76,79,70,79,77,76,61,87,86,92,29,87,24,32,24,94,80,79,62,ST,4,5,Right,"187cm / 6'2""",85kg / 187lb,,39,Portugal,ROSHN Saudi League,Al Nassr,"Power Shot+, Acrobatic, Aerial, Flair, Power Header, Trickster, Trivela"
Gabriel,86,69,41,63,61,86,82,61,76,44,37,62,30,28,40,59,38,27,80,76,47,54,51,37,85,71,74,86,87,87,86,86,86,71,86,87,CB,2,2,Left,"190cm / 6'3""",87kg / 192lb,,26,Brazil,Premier League,Arsenal,"Bruiser+, Aerial, Power Header"
Granit Xhaka,86,50,75,85,74,79,82,48,52,76,67,90,84,55,65,84,77,78,89,90,80,73,51,61,86,83,81,79,68,82,79,78,70,83,78,93,CDM,3,3,Left,"186cm / 6'1""",80kg / 176lb,CM,31,Switzerland,Bundesliga,Leverkusen,"Long Ball Pass+, Bruiser, Finesse Shot, Incisive Pass, Power Shot, Slide Tackle"
Rodrygo,86,89,81,79,88,31,64,90,88,84,86,76,77,67,82,83,79,73,80,73,80,89,87,84,84,87,85,21,67,24,34,30,77,81,59,54,RW,4,4,Right,"174cm / 5'9""",64kg / 141lb,"ST, RM",23,Brazil,LALIGA EA SPORTS,Real Madrid,"Dead Ball, Finesse Shot, Flair, Technical"
João Cancelo,86,81,73,85,85,80,72,86,77,81,69,80,79,62,52,85,87,69,87,79,87,85,79,78,84,87,85,81,72,79,83,79,80,88,62,76,LB,4,4,Right,"182cm / 6'0""",74kg / 163lb,"RB, RM",30,Portugal,ROSHN Saudi League,Al Hilal,"Block, First Touch, Flair, Technical, Trivela, Whipped Pass"
Rafael Leão,86,94,79,80,87,28,77,94,94,76,83,80,75,74,63,84,84,60,83,70,79,88,85,84,84,87,83,24,72,22,24,21,90,75,83,60,LW,4,5,Right,"188cm / 6'2""",81kg / 179lb,"LM, ST",25,Portugal,Serie A Enilive,Milano FC,"Rapid+, Finesse Shot, Flair, Incisive Pass, Quick Step, Trickster, Whipped Pass"
Grimaldo,86,74,73,88,85,76,71,77,71,79,67,84,83,63,54,85,93,89,87,85,89,85,84,86,86,86,83,79,62,76,78,74,73,90,63,69,LM,2,4,Left,"171cm / 5'7""",68kg / 150lb,"LB, LW",28,Spain,Bundesliga,Leverkusen,"Whipped Pass+, Dead Ball, Finesse Shot"
Luka Modrić,86,72,76,88,87,71,64,75,69,76,72,79,82,76,83,90,86,78,90,90,85,84,92,92,85,90,91,79,55,70,73,72,67,76,58,62,CM,4,4,Right,"172cm / 5'8""",66kg / 146lb,"CAM, CDM",39,Croatia,LALIGA EA SPORTS,Real Madrid,"Trivela+, Incisive Pass, Long Ball Pass, Technical, Whipped Pass"
Alexis Mac Allister,86,69,82,85,84,76,76,71,67,80,79,88,82,77,86,86,79,82,87,86,83,84,82,83,85,86,84,78,61,77,79,73,72,87,69,83,CM,3,3,Right,"176cm / 5'9""",72kg / 159lb,CDM,25,Argentina,Premier League,Liverpool,"Pinged Pass+, Dead Ball, Incisive Pass, Power Shot, Press Proven"
Carvajal,86,81,58,79,81,81,79,82,81,75,56,68,52,53,45,78,85,47,84,74,77,78,78,84,85,85,83,81,76,80,84,83,85,84,74,85,RB,3,3,Right,"173cm / 5'8""",73kg / 161lb,,32,Spain,LALIGA EA SPORTS,Real Madrid,"Block, Whipped Pass"
Ousmane Dembélé,86,92,75,82,88,41,57,94,91,80,72,83,74,76,75,85,86,64,83,78,84,89,94,81,82,87,82,38,43,42,42,34,65,69,52,54,RW,5,5,Left,"178cm / 5'10""",67kg / 148lb,"CAM, RM",27,France,Ligue 1 McDonald's,Paris SG,"Rapid+, Flair, Pinged Pass, Quick Step, Trickster"
Trent Alexander-Arnold,86,75,72,90,80,80,74,72,78,79,64,85,76,68,66,89,93,85,89,92,88,79,73,72,85,85,82,84,69,78,82,78,75,89,68,69,RB,4,3,Right,"180cm / 5'11""",72kg / 159lb,,25,England,Premier League,Liverpool,"Whipped Pass+, Dead Ball, Incisive Pass, Long Ball Pass, Relentless"
Pedri,86,77,69,82,88,70,74,79,76,79,72,68,68,56,53,88,68,62,88,86,79,87,88,90,87,88,87,73,50,68,77,65,73,87,73,62,CM,4,4,Right,"174cm / 5'9""",60kg / 132lb,LW,21,Spain,LALIGA EA SPORTS,FC Barcelona,"Incisive Pass+, First Touch, Long Ball Pass, Relentless, Technical, Tiki Taka"
Jonathan Tah,86,71,38,60,62,86,84,53,86,36,32,60,26,53,38,56,39,27,78,68,37,60,49,40,84,67,79,83,87,87,87,81,86,69,92,83,CB,3,2,Right,"195cm / 6'5""",94kg / 207lb,,28,Germany,Bundesliga,Leverkusen,Aerial
Karim Benzema,86,77,85,81,84,38,77,76,77,88,87,87,81,87,68,86,75,73,86,76,82,84,77,72,84,87,84,39,87,43,24,18,84,80,81,63,ST,4,4,Right,"185cm / 6'1""",81kg / 179lb,,36,France,ROSHN Saudi League,Al Ittihad,"Finesse Shot, First Touch, Incisive Pass, Relentless, Trivela"
Bremer,86,82,50,58,66,86,85,78,86,58,49,68,39,38,43,45,46,24,75,69,42,62,65,67,79,68,78,84,87,87,87,84,94,75,89,84,CB,2,2,Right,"187cm / 6'2""",84kg / 185lb,,27,Brazil,Serie A Enilive,Juventus,"Aerial, Block, Bruiser, Intercept, Long Ball Pass, Power Header"
Joshua Kimmich,86,69,74,88,84,81,77,77,62,78,68,78,83,69,69,85,91,79,88,91,85,82,83,84,88,85,86,85,72,81,82,83,79,88,68,86,RB,4,3,Right,"177cm / 5'10""",75kg / 165lb,"CDM, CM",29,Germany,Bundesliga,FC Bayern München,"Long Ball Pass+, Anticipate, Finesse Shot, Press Proven, Relentless, Whipped Pass"
Hakan Çalhanoğlu,86,71,80,87,85,79,76,74,68,74,75,86,87,74,90,89,78,85,89,89,88,84,83,80,86,88,85,82,65,80,81,78,76,81,72,80,CDM,5,4,Right,"178cm / 5'10""",69kg / 152lb,CM,30,Turkey,Serie A Enilive,Lombardia FC,"Incisive Pass+, Anticipate, First Touch, Technical"
David Alaba,85,79,71,83,80,85,77,78,79,73,62,82,78,67,79,78,83,85,88,80,76,77,76,78,88,83,84,87,77,89,84,83,86,73,78,77,CB,4,3,Left,"180cm / 5'11""",78kg / 172lb,LB,32,Austria,LALIGA EA SPORTS,Real Madrid,"Anticipate, Dead Ball, Long Ball Pass"
Ronald Araujo,85,82,53,64,62,85,84,76,86,56,56,68,35,38,43,59,58,45,75,66,47,55,56,55,84,68,76,85,85,84,85,85,92,72,87,87,CB,3,2,Right,"188cm / 6'2""",79kg / 174lb,RB,25,Uruguay,LALIGA EA SPORTS,FC Barcelona,"Block+, Acrobatic, Anticipate, Jockey, Power Header, Slide Tackle"
Julian Brandt,85,71,79,85,86,50,70,69,72,82,80,82,80,79,55,87,82,76,87,83,80,86,83,83,86,87,84,56,54,49,45,56,69,85,72,45,CAM,4,4,Right,"185cm / 6'1""",83kg / 183lb,"RM, CM",28,Germany,Bundesliga,Borussia Dortmund,"Tiki Taka+, Dead Ball, First Touch, Flair, Incisive Pass, Technical, Trivela"
Éder Militão,85,85,50,69,71,85,82,81,88,64,48,62,42,34,60,59,69,40,78,76,60,70,70,62,84,72,76,85,86,85,86,85,91,85,79,83,CB,3,2,Right,"186cm / 6'1""",78kg / 172lb,,26,Brazil,LALIGA EA SPORTS,Real Madrid,"Aerial, Block, Intercept, Long Ball Pass, Power Header"
Bruno Guimarães,85,68,75,83,84,79,83,69,68,78,72,79,82,66,65,85,76,62,87,87,81,85,78,84,84,85,87,80,66,78,82,79,77,88,79,87,CDM,2,3,Right,"182cm / 6'0""",74kg / 163lb,CM,26,Brazil,Premier League,Newcastle Utd,"Trivela+, Flair, Incisive Pass, Long Ball Pass, Press Proven"
Alexander Isak,85,85,84,73,86,39,74,83,87,86,87,82,78,79,83,80,68,65,78,60,75,88,80,69,85,87,86,38,78,35,34,29,88,78,77,58,ST,5,4,Right,"192cm / 6'4""",77kg / 170lb,,24,Sweden,Premier League,Newcastle Utd,"Finesse Shot, First Touch, Flair, Rapid"
N'Golo Kanté,85,76,65,73,80,85,78,79,74,72,64,71,65,56,54,77,68,49,80,74,49,78,78,93,87,81,82,88,54,88,90,86,73,82,72,87,CDM,3,2,Right,"168cm / 5'6""",70kg / 154lb,CM,33,France,ROSHN Saudi League,Al Ittihad,"Intercept+, Press Proven, Relentless"
Jules Koundé,85,84,45,70,75,86,80,85,83,47,47,48,40,32,43,62,68,26,82,75,55,72,71,74,86,77,82,86,80,87,86,84,90,78,80,78,RB,3,3,Right,"180cm / 5'11""",75kg / 165lb,CB,25,France,LALIGA EA SPORTS,FC Barcelona,"Jockey+, Quick Step, Relentless, Slide Tackle"
Khvicha Kvaratskhelia,85,86,79,80,86,41,71,85,86,84,80,78,83,64,65,83,78,65,83,76,83,88,86,75,84,87,79,40,62,38,39,34,78,77,70,62,LW,5,5,Right,"183cm / 6'0""",70kg / 154lb,"RW, LM",23,Georgia,Serie A Enilive,SSC Napoli,"Finesse Shot, Flair, Incisive Pass, Technical, Trickster, Trivela"
Vitinha,85,72,77,84,87,73,68,75,69,77,77,76,83,62,73,85,78,68,88,85,81,87,91,88,85,87,88,80,52,74,77,68,66,81,59,77,CM,3,3,Right,"172cm / 5'8""",64kg / 141lb,CDM,24,Portugal,Ligue 1 McDonald's,Paris SG,"Tiki Taka+, Finesse Shot, Intercept, Technical"
James Maddison,85,71,81,86,86,54,63,77,66,85,80,83,83,77,74,88,83,86,86,85,86,86,84,83,80,88,88,44,35,59,65,42,57,78,53,70,CAM,4,4,Right,"175cm / 5'9""",73kg / 161lb,RM,27,England,Premier League,Spurs,"Dead Ball, Finesse Shot, Flair, Incisive Pass, Trivela"
Riyad Mahrez,85,79,81,81,88,39,62,83,76,83,81,82,82,76,73,83,81,80,83,75,85,88,91,90,82,90,81,39,56,45,34,22,71,79,58,48,RM,4,5,Left,"179cm / 5'10""",67kg / 148lb,RW,33,Algeria,ROSHN Saudi League,Al Ahli,"Finesse Shot, First Touch, Flair, Technical"
Mikel Merino,85,72,79,82,82,83,82,72,72,83,79,85,79,58,70,83,77,69,86,84,80,83,74,73,86,85,80,85,87,80,84,76,88,83,80,83,CM,3,3,Left,"189cm / 6'2""",83kg / 183lb,CAM,28,Spain,Premier League,Arsenal,"Aerial, Incisive Pass, Power Shot, Relentless"
Sergej Milinković-Savić,85,64,80,81,82,78,88,62,66,81,82,83,81,74,59,81,71,78,86,86,81,85,62,63,83,87,84,78,86,77,77,79,88,92,90,79,CM,5,4,Right,"192cm / 6'4""",95kg / 209lb,CDM,29,Serbia,ROSHN Saudi League,Al Hilal,"Aerial, First Touch, Incisive Pass, Power Header, Relentless, Trivela"
Loïs Openda,85,93,84,69,81,31,79,94,92,86,87,85,77,78,75,69,69,53,75,59,66,79,82,85,84,83,81,26,79,29,23,19,93,79,80,74,ST,4,3,Right,"177cm / 5'10""",75kg / 165lb,,24,Belgium,Bundesliga,RB Leipzig,"Finesse Shot, Quick Step, Rapid, Trivela"
Palhinha,85,52,68,72,74,85,90,54,50,69,66,81,67,55,57,72,60,45,79,80,66,77,51,50,79,80,84,86,81,83,88,87,84,87,90,95,CDM,4,2,Right,"190cm / 6'3""",83kg / 183lb,CM,29,Portugal,Bundesliga,FC Bayern München,"Bruiser+, Long Ball Pass, Slide Tackle"
Cole Palmer,85,75,82,83,86,50,66,73,77,86,84,81,80,67,89,86,78,74,86,82,85,88,78,75,84,87,87,52,62,45,53,40,71,78,61,60,RM,3,4,Left,"189cm / 6'2""",74kg / 163lb,"CAM, RW",22,England,Premier League,Chelsea,"Finesse Shot, First Touch, Flair, Incisive Pass, Technical, Whipped Pass"
Andrew Robertson,85,78,61,82,79,81,78,79,78,78,55,76,65,32,55,82,87,71,83,76,82,78,75,74,85,82,83,81,67,82,83,81,76,93,67,85,LB,2,3,Left,"178cm / 5'10""",64kg / 141lb,,30,Scotland,Premier League,Liverpool,"Relentless+, Rapid, Whipped Pass"
Leroy Sané,85,90,83,80,86,37,70,89,91,82,83,87,81,84,65,81,81,80,82,72,83,87,87,82,83,85,83,34,64,36,32,35,72,78,67,65,RM,2,4,Left,"183cm / 6'0""",80kg / 176lb,"LM, RW",28,Germany,Bundesliga,FC Bayern München,"Finesse Shot, Flair, Power Shot, Quick Step, Rapid"
Nico Schlotterbeck,85,77,59,70,73,85,82,78,76,58,51,75,66,56,38,72,53,41,78,85,52,74,68,64,83,71,78,83,85,85,87,86,91,74,84,83,CB,2,2,Left,"191cm / 6'3""",86kg / 190lb,,24,Germany,Bundesliga,Borussia Dortmund,"Slide Tackle+, Anticipate, Block, Jockey, Long Ball Pass, Power Header"
John Stones,85,69,58,75,79,85,77,68,69,58,54,68,61,44,52,78,63,37,85,79,62,79,68,67,87,83,88,84,84,86,86,84,84,74,77,80,CB,4,3,Right,"188cm / 6'2""",76kg / 168lb,"CDM, RB",30,England,Premier League,Manchester City,"Aerial, Long Throw"
Aurélien Tchouaméni,85,73,69,79,78,82,82,74,72,74,65,78,75,50,55,82,68,53,85,84,76,78,72,70,83,81,83,84,75,83,83,80,84,83,82,80,CDM,3,3,Right,"188cm / 6'2""",82kg / 181lb,"CM, CB",24,France,LALIGA EA SPORTS,Real Madrid,"Aerial, Anticipate, Bruiser, Intercept, Jockey, Long Ball Pass, Relentless"
Diogo Jota,85,82,82,75,84,57,79,85,80,88,85,86,76,79,69,78,73,58,77,72,77,83,86,87,88,85,83,56,86,53,57,45,91,80,75,85,ST,5,4,Right,"178cm / 5'10""",70kg / 154lb,LW,27,Portugal,Premier League,Liverpool,"Rapid, Relentless"
Sandro Tonali,85,84,74,81,81,82,82,81,86,75,69,82,83,68,64,79,78,81,85,83,75,78,81,83,83,85,84,84,70,83,84,81,84,80,82,84,CDM,4,3,Right,"181cm / 5'11""",79kg / 174lb,CM,24,Italy,Premier League,Newcastle Utd,"Long Ball Pass, Relentless, Slide Tackle"
Ollie Watkins,85,85,83,73,80,50,83,79,89,87,86,84,76,80,74,77,67,63,79,64,74,81,79,76,85,79,81,55,84,45,46,36,91,88,82,76,ST,4,3,Right,"180cm / 5'11""",70kg / 154lb,,28,England,Premier League,Aston Villa,"Chip Shot, Rapid, Relentless"
Nico Williams,85,93,75,78,86,36,65,94,93,78,77,78,72,64,62,80,83,72,82,64,78,88,92,84,80,85,78,40,65,36,28,25,78,81,60,55,LM,5,4,Right,"181cm / 5'11""",67kg / 148lb,"RM, LW",22,Spain,LALIGA EA SPORTS,Athletic Club,"Rapid+, Finesse Shot, Flair, Quick Step, Relentless, Trivela"
Francesco Acerbi,84,60,50,64,65,86,80,61,59,20,37,75,60,39,61,65,34,56,76,79,58,65,38,33,83,72,86,84,84,87,89,83,86,68,85,80,CB,3,3,Left,"192cm / 6'4""",88kg / 194lb,,36,Italy,Serie A Enilive,Lombardia FC,"Aerial, Intercept, Jockey"
