Name,OVR,GK Diving,GK Handling,GK Kicking,GK Reflexes,GK Speed,GK Positioning,Position,Age,Nation,League,Team,Height,Weight,Preferred foot,Weak foot,Skill moves,play style
Dénes Dibusz,78,77,72,74,82,27,77,GK,33,Hungary,Magyar Liga,Ferencvárosi TC,"188cm / 6'2""",81kg / 179lb,Right,3,1,Cross Claimer
Marko Dmitrović,78,76,77,78,78,37,79,GK,32,Serbia,LALIGA EA SPORTS,CD Leganés,"194cm / 6'4""",91kg / 201lb,Left,2,1,Far Throw
Lucas Perri,78,81,73,80,81,35,75,GK,26,Brazil,Ligue 1 McDonald's,OL,"197cm / 6'6""",98kg / 216lb,Right,2,1,Far Throw
Guaita,78,78,77,78,78,48,77,GK,37,Spain,LALIGA EA SPORTS,RC Celta,"190cm / 6'3""",80kg / 176lb,Right,3,1,"Far Throw, Footwork"
Sergio Herrera,78,78,77,75,78,47,76,GK,31,Spain,LALIGA EA SPORTS,CA Osasuna,"192cm / 6'4""",82kg / 181lb,Right,3,1,"Cross Claimer, Far Throw"
Sam Johnstone,78,79,79,69,80,41,76,GK,31,England,Premier League,Wolves,"193cm / 6'4""",85kg / 187lb,Right,3,1,Deflector
Steve Mandanda,78,75,77,74,79,49,77,GK,39,France,Ligue 1 McDonald's,Stade Rennais FC,"187cm / 6'2""",86kg / 190lb,Right,2,1,"Far Reach, Footwork"
Simon Mignolet,78,77,75,73,80,51,81,GK,36,Belgium,1A Pro League,Club Brugge,"193cm / 6'4""",87kg / 192lb,Right,3,1,"Cross Claimer, Footwork, Long Ball Pass"
Neto,78,80,72,73,82,53,76,GK,35,Brazil,Premier League,Arsenal,"190cm / 6'3""",83kg / 183lb,Right,2,1,Cross Claimer
Predrag Rajković,78,77,76,74,81,25,79,GK,28,Serbia,ROSHN Saudi League,Al Ittihad,"191cm / 6'3""",85kg / 187lb,Right,2,1,Far Throw
Guillaume Restes,78,78,74,80,80,40,77,GK,19,France,Ligue 1 McDonald's,Toulouse FC,"188cm / 6'2""",82kg / 181lb,Left,3,1,Footwork
Sergio Romero,78,79,75,70,81,46,77,GK,37,Argentina,Sudamericana,Boca Juniors,"192cm / 6'4""",88kg / 194lb,Right,3,1,"Cross Claimer, Deflector, Far Throw"
Mathew Ryan,78,76,78,80,79,52,77,GK,32,Australia,Serie A Enilive,AS Roma,"182cm / 6'0""",82kg / 181lb,Right,4,1,Far Throw
Anatoliy Trubin,78,72,76,77,82,45,84,GK,23,Ukraine,Liga Portugal,SL Benfica,"199cm / 6'6""",86kg / 190lb,Right,2,1,Footwork
Agirrezabala,77,78,75,73,75,32,79,GK,23,Spain,LALIGA EA SPORTS,Athletic Club,"187cm / 6'2""",80kg / 176lb,Left,3,1,
Luís Maximiano,77,77,75,72,79,55,72,GK,25,Portugal,LALIGA HYPERMOTION,UD Almería,"190cm / 6'3""",82kg / 181lb,Right,2,1,Deflector
Franco Armani,77,74,76,68,80,46,79,GK,37,Argentina,Libertadores,River Plate,"189cm / 6'2""",88kg / 194lb,Right,2,1,"Cross Claimer, Deflector, Long Ball Pass"
Justin Bijlow,77,80,75,77,77,48,74,GK,26,Holland,Eredivisie,Feyenoord,"188cm / 6'2""",76kg / 168lb,Right,2,1,"1v1 Close Down, Cross Claimer"
Janis Blaswich,77,77,75,70,80,43,76,GK,33,Germany,Ö. Bundesliga,RB Salzburg,"193cm / 6'4""",89kg / 196lb,Right,3,1,Cross Claimer
Jean Butez,77,76,76,78,78,49,77,GK,29,France,1A Pro League,Royal Antwerp FC,"189cm / 6'2""",75kg / 165lb,Right,4,1,"Cross Claimer, Long Ball Pass"
Jack Butland,77,78,75,74,77,52,76,GK,31,England,Scottish Prem,Rangers,"196cm / 6'5""",95kg / 209lb,Right,4,1,"1v1 Close Down, Deflector"
Uğurcan Çakır,77,78,76,74,73,54,80,GK,28,Turkey,Trendyol Süper Lig,Trabzonspor,"191cm / 6'3""",82kg / 181lb,Right,3,1,"Far Throw, Footwork"
Jasper Cillessen,77,76,76,73,76,54,77,GK,35,Holland,LALIGA EA SPORTS,UD Las Palmas,"185cm / 6'1""",83kg / 183lb,Right,3,1,Deflector
Yehvann Diouf,77,77,75,73,78,45,75,GK,24,France,Ligue 1 McDonald's,Stade de Reims,"184cm / 6'0""",74kg / 163lb,Right,3,1,"Cross Claimer, Far Throw"
Łukasz Fabiański,77,77,78,68,76,49,77,GK,39,Poland,Premier League,West Ham,"190cm / 6'3""",83kg / 183lb,Right,2,1,
Aitor,77,77,74,68,80,56,76,GK,33,Spain,LALIGA EA SPORTS,CA Osasuna,"182cm / 6'0""",78kg / 172lb,Right,2,1,
Marcelo Grohe,77,75,75,66,83,39,76,GK,37,Brazil,ROSHN Saudi League,Al Kholood,"188cm / 6'2""",80kg / 176lb,Right,2,1,Far Reach
Mert Günok,77,74,76,75,77,56,78,GK,35,Turkey,Trendyol Süper Lig,Beşiktaş,"196cm / 6'5""",92kg / 203lb,Right,3,1,"Cross Claimer, Far Throw, Long Ball Pass"
Filip Jörgensen,77,75,76,77,77,41,78,GK,22,Denmark,Premier League,Chelsea,"190cm / 6'3""",84kg / 185lb,Right,2,1,Far Throw
Caoimhin Kelleher,77,76,74,77,78,43,76,GK,25,Republic of Ireland,Premier League,Liverpool,"188cm / 6'2""",81kg / 179lb,Right,4,1,
Benjamin Lecomte,77,76,75,77,76,41,75,GK,33,France,Ligue 1 McDonald's,Montpellier,"186cm / 6'1""",78kg / 172lb,Left,3,1,"Far Throw, Footwork"
Radosław Majecki,77,77,74,71,78,31,75,GK,24,Poland,Ligue 1 McDonald's,AS Monaco,"193cm / 6'4""",78kg / 172lb,Right,3,1,
Vanja Milinković-Savić,77,81,76,84,77,43,77,GK,27,Serbia,Serie A Enilive,Torino,"202cm / 6'8""",99kg / 218lb,Right,3,1,"Cross Claimer, Far Throw"
Lorenzo Montipò,77,75,73,69,83,42,75,GK,28,Italy,Serie A Enilive,Hellas Verona,"191cm / 6'3""",82kg / 181lb,Right,3,1,"Far Reach, Footwork, Long Ball Pass"
Yvon Mvogo,77,78,77,74,77,42,76,GK,30,Switzerland,Ligue 2 BKT,FC Lorient,"189cm / 6'2""",93kg / 205lb,Right,3,1,Far Reach
David Ospina,77,77,74,78,80,53,80,GK,36,Colombia,Liga Colombia,Atl. Nacional,"183cm / 6'0""",80kg / 176lb,Right,3,1,
Matvey Safonov,77,78,74,75,80,44,77,GK,25,Russia,Ligue 1 McDonald's,Paris SG,"192cm / 6'4""",82kg / 181lb,Right,2,1,Far Throw
Marvin Schwäbe,77,77,74,75,81,47,74,GK,29,Germany,Bundesliga 2,1. FC Köln,"190cm / 6'3""",86kg / 190lb,Right,3,1,"Far Throw, Footwork"
Matz Sels,77,76,76,79,77,36,77,GK,32,Belgium,Premier League,Nott'm Forest,"188cm / 6'2""",75kg / 165lb,Right,2,1,Far Reach
Marco Sportiello,77,76,74,75,77,44,80,GK,32,Italy,Serie A Enilive,Milano FC,"192cm / 6'4""",87kg / 192lb,Right,2,1,
Gabriel Arias,76,76,72,72,76,45,75,GK,37,Chile,Sudamericana,Racing Club,"189cm / 6'2""",85kg / 187lb,Right,3,1,
Augusto Batalla,76,77,73,74,78,43,74,GK,28,Argentina,LALIGA EA SPORTS,Rayo Vallecano,"185cm / 6'1""",87kg / 192lb,Right,3,1,"Cross Claimer, Far Throw, Footwork"
Altay Bayındır,76,78,73,72,79,30,76,GK,26,Turkey,Premier League,Man Utd,"198cm / 6'6""",88kg / 194lb,Right,2,1,
Georgiy Bushchan,76,77,68,81,79,30,75,GK,30,Ukraine,Ukrayina Liha,Dynamo Kyiv,"196cm / 6'5""",84kg / 185lb,Right,3,1,"Cross Claimer, Far Throw"
Rui Patrício,76,78,76,77,75,55,74,GK,36,Portugal,Serie A Enilive,Bergamo Calcio,"190cm / 6'3""",84kg / 185lb,Left,2,1,
Martin Dúbravka,76,76,74,78,78,38,75,GK,35,Slovakia,Premier League,Newcastle Utd,"190cm / 6'3""",80kg / 176lb,Right,2,1,"Cross Claimer, Far Throw"
Joan García,76,76,75,70,76,45,74,GK,23,Spain,LALIGA EA SPORTS,RCD Espanyol,"192cm / 6'4""",77kg / 170lb,Right,3,1,"Cross Claimer, Long Ball Pass"
Pierluigi Gollini,76,76,74,73,78,47,76,GK,29,Italy,Serie A Enilive,Genoa,"194cm / 6'4""",94kg / 207lb,Right,2,1,
Mads Hermansen,76,76,74,78,79,50,75,GK,24,Denmark,Premier League,Leicester City,"185cm / 6'1""",81kg / 179lb,Right,2,1,"Deflector, Footwork"
Guido Herrera,76,76,74,72,76,59,75,GK,32,Argentina,Libertadores,Talleres,"187cm / 6'2""",67kg / 148lb,Left,2,1,"Cross Claimer, Deflector"
Peter Vindahl Jensen,76,77,70,79,78,36,74,GK,26,Denmark,Česká Liga,Sparta Praha,"196cm / 6'5""",78kg / 172lb,Right,3,1,1v1 Close Down
Dominik Kotarski,76,78,72,76,79,39,73,GK,24,Croatia,Hellas Liga,PAOK FC,"189cm / 6'2""",80kg / 176lb,Right,2,1,Footwork
Matěj Kovář,76,74,77,78,76,30,78,GK,24,Czech Republic,Bundesliga,Leverkusen,"196cm / 6'5""",89kg / 196lb,Right,4,1,
Alban Lafont,76,75,71,69,81,47,76,GK,25,France,Ligue 1 McDonald's,FC Nantes,"196cm / 6'5""",90kg / 198lb,Right,3,1,"Cross Claimer, Far Throw"
Fernando,76,75,74,74,76,48,75,GK,34,Spain,LALIGA HYPERMOTION,UD Almería,"183cm / 6'0""",88kg / 194lb,Right,2,1,"Far Reach, Far Throw"
Álvaro Montero,76,75,74,69,76,43,79,GK,29,Colombia,Libertadores,Millonarios,"196cm / 6'5""",85kg / 187lb,Right,2,1,Footwork
Ørjan Nyland,76,76,75,77,75,47,74,GK,34,Norway,LALIGA EA SPORTS,Sevilla FC,"192cm / 6'4""",90kg / 198lb,Right,4,1,Far Throw
Nick Olij,76,82,74,62,78,50,73,GK,29,Holland,Eredivisie,Sparta Rotterdam,"188cm / 6'2""",74kg / 163lb,Right,2,1,"Far Reach, Far Throw, Long Ball Pass"
Pepe Reina,76,75,75,77,74,45,77,GK,42,Spain,Serie A Enilive,Como,"188cm / 6'2""",92kg / 203lb,Right,3,1,Far Throw
Luiz Júnior,76,76,75,69,77,30,76,GK,23,Brazil,LALIGA EA SPORTS,Villarreal CF,"194cm / 6'4""",88kg / 194lb,Right,3,1,"Cross Claimer, Deflector, Far Throw, Long Ball Pass"
Manuel Riemann,76,75,71,80,81,52,76,GK,36,Germany,Bundesliga,VfL Bochum 1848,"186cm / 6'1""",83kg / 183lb,Right,5,1,"Far Throw, Footwork, Long Ball Pass"
Marco Silvestri,76,76,76,60,78,59,78,GK,33,Italy,Serie BKT,Sampdoria,"191cm / 6'3""",80kg / 176lb,Right,3,1,Footwork
Jindřich Staněk,76,74,71,78,78,36,76,GK,28,Czech Republic,Česká Liga,Slavia Praha,"192cm / 6'4""",90kg / 198lb,Right,2,1,Footwork
Bart Verbruggen,76,78,72,74,81,56,69,GK,22,Holland,Premier League,Brighton,"193cm / 6'4""",89kg / 196lb,Right,3,1,
Timon Wellenreuther,76,77,75,69,76,53,75,GK,28,Germany,Eredivisie,Feyenoord,"188cm / 6'2""",80kg / 176lb,Right,4,1,"Cross Claimer, Deflector"
Michael Zetterer,76,76,72,81,76,41,73,GK,29,Germany,Bundesliga,SV Werder Bremen,"187cm / 6'2""",79kg / 174lb,Right,5,1,"Far Throw, Long Ball Pass"
Andre Blake,75,74,70,71,77,45,78,GK,33,Jamaica,MLS,Philadelphia,"188cm / 6'2""",79kg / 174lb,Right,2,1,"Cross Claimer, Long Ball Pass"
Alberto Brignoli,75,72,72,78,77,44,79,GK,33,Italy,Hellas Liga,AEK Athens,"188cm / 6'2""",81kg / 179lb,Left,3,1,"Cross Claimer, Far Throw"
Javier Burrai,75,75,72,71,75,44,73,GK,33,Ecuador,Libertadores,Barcelona SC,"189cm / 6'2""",82kg / 181lb,Right,2,1,
Ricardo Batista,75,75,74,73,75,38,77,GK,37,Portugal,Liga Portugal,Casa Pia AC,"193cm / 6'4""",86kg / 190lb,Left,3,1,
Andrea Consigli,75,76,73,70,75,40,77,GK,37,Italy,Serie BKT,Sassuolo,"189cm / 6'2""",82kg / 181lb,Right,3,1,Far Throw
Andrew,75,76,73,74,77,45,72,GK,23,Brazil,Liga Portugal,Gil Vicente,"189cm / 6'2""",76kg / 168lb,Right,2,1,"Deflector, Footwork, Pinged Pass"
Arthur Desmas,75,75,72,72,76,36,73,GK,30,France,Ligue 1 McDonald's,Havre AC,"196cm / 6'5""",87kg / 192lb,Right,2,1,
Mory Diaw,75,77,74,73,78,43,72,GK,31,Senegal,Ligue 2 BKT,Clermont Foot 63,"197cm / 6'6""",98kg / 216lb,Right,2,1,"Far Throw, Footwork, Long Ball Pass"
Matías Dituro,75,74,72,77,77,38,74,GK,37,Argentina,LALIGA HYPERMOTION,Elche CF,"191cm / 6'3""",86kg / 190lb,Right,3,1,"Far Throw, Long Ball Pass"
Alexander Domínguez,75,76,72,71,77,34,75,GK,37,Ecuador,Libertadores,LDU Quito,"195cm / 6'5""",81kg / 179lb,Right,3,1,Deflector
Bartłomiej Drągowski,75,77,71,70,77,37,72,GK,27,Poland,Hellas Liga,Panathinaikos,"191cm / 6'3""",74kg / 163lb,Right,2,1,Deflector
Kamil Grabara,75,76,75,72,76,42,75,GK,25,Poland,Bundesliga,VfL Wolfsburg,"195cm / 6'5""",85kg / 187lb,Right,3,1,"Cross Claimer, Far Throw"
Franco Israel,75,79,72,71,81,31,76,GK,24,Uruguay,Liga Portugal,Sporting CP,"190cm / 6'3""",82kg / 181lb,Right,3,1,
Jo Hyeon Woo,75,77,72,62,78,51,73,GK,32,Korea Republic,K League 1,Ulsan Hyundai,"189cm / 6'2""",75kg / 165lb,Right,3,1,"Far Reach, Footwork"
Thomas Kaminski,75,73,75,70,77,46,74,GK,31,Belgium,EFL Championship,Luton Town,"190cm / 6'3""",78kg / 172lb,Right,3,1,"Deflector, Footwork, Long Ball Pass"
Philipp Köhn,75,76,73,68,76,46,74,GK,26,Switzerland,Ligue 1 McDonald's,AS Monaco,"190cm / 6'3""",80kg / 176lb,Right,2,1,Cross Claimer
Jhonatan,75,76,75,73,78,37,74,GK,33,Brazil,Liga Portugal,Rio Ave FC,"190cm / 6'3""",79kg / 174lb,Right,2,1,"Cross Claimer, Far Throw, Long Ball Pass"
Josep Martínez,75,75,71,67,74,26,76,GK,26,Spain,Serie A Enilive,Lombardia FC,"191cm / 6'3""",78kg / 172lb,Right,3,1,Cross Claimer
Alexander Meyer,75,72,71,77,76,41,74,GK,33,Germany,Bundesliga,Borussia Dortmund,"195cm / 6'5""",88kg / 194lb,Right,3,1,Long Ball Pass
